id,created_at,text
1224127595366584321,2020-02-03 00:28:56,b'Heavy Traffic on AYE (towards MCE) after Clementi Ave 2 Exit'
1224124780418191360,2020-02-03 00:17:45,b'Accident on CTE (towards AYE) after AMK Ave 5 Exit'
1224124094729211904,2020-02-03 00:15:01,b'Accident on CTE (towards AYE) after AMK Ave 5 Exit. Avoid lane 2'
1224123171147616256,2020-02-03 00:11:21,b'Accident on AYE (towards MCE) after Clementi Ave 2 Exit with congestion till Clementi Ave 6 Exit. Avoid lane 3'
1224121549453611008,2020-02-03 00:04:55,b'Accident on AYE (towards MCE) after Clementi Ave 2 Exit. Avoid lane 3'
1224117539958976514,2020-02-02 23:48:59,b'Accident on KPE (towards ECP) after Airport Rd Exit. Avoid lane 1'
1224114991206301696,2020-02-02 23:38:51,b'Accident on Upper Thomson Road (towards SLE) after Sin Ming Avenue. Avoid left lane'
1224111493811036160,2020-02-02 23:24:57,b'Accident on BKE (towards PIE) after KJE Exit. Avoid lane 4'
1224106958015217665,2020-02-02 23:06:56,b'Accident on BKE (towards PIE) after KJE Exit'
1224084133464293376,2020-02-02 21:36:14,b'Accident on Chai Chee Street (towards Bedok North Avenue 1) after Chai Chee Road'
1223995612762259456,2020-02-02 15:44:29,b'Road Closure on KPE (towards ECP) between Sims Ave Exit and ECP Exit'
1223993497218248705,2020-02-02 15:36:05,b'Road Closure on KPE (towards ECP) at PIE Entrance'
1223900313737814021,2020-02-02 09:25:48,b'Obstacle on CTE (towards SLE) at Ang Mo Kio Ave 3 Exit'
1223890627235962881,2020-02-02 08:47:18,b'Accident on Ang Mo Kio Avenue 6 (towards Ang Mo Kio Street 24) after Ang Mo Kio Street 31. Avoid right lane'
1223866172250001408,2020-02-02 07:10:08,b'Road Closure on Birch Road (towards Farrer Park Station Road) after Race Course Road'
1223865782955724802,2020-02-02 07:08:35,b'Road Closure on Birch Road (towards Farrer Park Station Road) after Serangoon Road'
1223854344174354434,2020-02-02 06:23:08,b'Obstacle on AYE (towards Tuas) after Lower Delta Rd Exit. Avoid lane 3'
1223853822142861312,2020-02-02 06:21:03,b'Accident on BKE (towards Woodlands) after KPE(TPE) Entrance. Avoid lane 3'
1223853408274149377,2020-02-02 06:19:25,b'Accident on CTE (towards SLE) after KPE(TPE) Entrance. Avoid lane 3'
1223849826153951232,2020-02-02 06:05:11,b'Road Closure on Eu Tong Sen Street (towards Park Crescent) after New Bridge Road'
1223849697409789954,2020-02-02 06:04:40,b'Road Closure on New Bridge Road (towards Mosque Street) after Upper Cross Street'
1223837871561293824,2020-02-02 05:17:41,b'Accident on BKE (towards Woodlands) after KJE Exit. Avoid lane 4'
1223825483340496896,2020-02-02 04:28:27,b'Obstacle on MCE (towards AYE) after Marina Coastal Dr Entrance. Avoid lane 3'
1223811403825336320,2020-02-02 03:32:30,b'Heavy Traffic in CTE Tunnel (towards AYE) before Orchard Rd Exit'
1223810731600035840,2020-02-02 03:29:50,b'Accident in CTE Tunnel (towards AYE) before Orchard Rd Exit with congestion till Bukit Timah Rd Exit. Avoid lane 3'
1223806993141354496,2020-02-02 03:14:59,b'Accident in CTE Tunnel (towards AYE) before Orchard Rd Exit. Avoid lane 3'
1223801675816693761,2020-02-02 02:53:51,b'Accident on CTE (towards AYE) before AMK Ave 1 Exit with congestion till AMK Ave 5 Exit. Avoid lane 1'
1223801152195547136,2020-02-02 02:51:46,b'Accident on CTE (towards AYE) before AMK Ave 1 Exit. Avoid lane 1'
1223789408165359616,2020-02-02 02:05:06,b'Accident on CTE (towards AYE) after PIE(Jurong) Exit. Avoid lane 5'
1223781677731729414,2020-02-02 01:34:23,b'Accident on BKE (towards PIE) after Mandai Rd Exit'
1223777047253680128,2020-02-02 01:15:59,b'Obstacle on TPE (towards PIE) at Pasir Ris Dr 8 Entrance'
1223596008103264258,2020-02-01 13:16:36,b'Accident on Tampines Avenue 5 towards Tampines Avenue 1'
1223591494411358208,2020-02-01 12:58:40,b'Obstacle on AYE (towards MCE) before Yuan Ching Exit. Avoid lane 2'
1223576335588528129,2020-02-01 11:58:26,b'Accident on TPE (towards SLE) at Tampines Ave 10 Entrance. Tampines Ave 10 Entrance closed'
1223575141537304577,2020-02-01 11:53:41,b'Accident on TPE (towards SLE) at Tampines Ave 10 Entrance'
1223569017920581632,2020-02-01 11:29:21,b'Accident on Braddell Road (towards Bishan Street 11) after Bishan Flyover. Avoid right lane'
1223565165871783937,2020-02-01 11:14:02,b'Obstacle on PIE (towards Tuas) before Upper Jurong Rd. Avoid lane 1'
1223563052412358656,2020-02-01 11:05:39,b'Obstacle on PIE (towards Changi Airport) at Lornie Rd Exit'
1223555853959122944,2020-02-01 10:37:02,b'Road Closure on Raffles Boulevard (towards Republic Boulevard) after Temasek Avenue'
1223555593106886661,2020-02-01 10:36:00,b'Road Closure on Temasek Avenue (towards Bayfront Avenue) after Raffles Boulevard'
1223555439742177280,2020-02-01 10:35:24,b'Road Closure on Temasek Avenue (towards Raffles Boulevard) after Bayfront Avenue'
1223554789134389249,2020-02-01 10:32:48,b'Road Closure on Bayfront Avenue (towards Raffles Avenue) after Sheares Link'
1223552253606281217,2020-02-01 10:22:44,b'Road Closure on Republic Boulevard (towards Raffles Boulevard) after Republic Avenue'
1223526922140835840,2020-02-01 08:42:04,b'Obstacle on SLE (towards CTE) before Lentor Ave Exit. Avoid lane 1'
1223524256199299072,2020-02-01 08:31:29,b'Obstacle on PIE (towards Tuas) before Toh Guan Rd Exit. Avoid lane 1'
1223519847889244161,2020-02-01 08:13:58,b'Obstacle on MCE (towards AYE) at Straits Blvd Exit'
1223502660998856705,2020-02-01 07:05:40,b'Accident on PIE (towards Changi Airport) at TPE Exit'
1223497851398848512,2020-02-01 06:46:33,b'Obstacle on PIE (towards Tuas) after Clementi Ave 6 Exit with congestion till Clementi Ave 6 Exit. Avoid lane 3'
1223491440950398978,2020-02-01 06:21:05,b'Obstacle on PIE (towards Tuas) after Clementi Ave 6 Exit. Avoid lane 3'
1223489563860992001,2020-02-01 06:13:38,b'Accident on KPE (towards ECP) after Buangkok Dr Exit'
1223487710280572928,2020-02-01 06:06:16,b'Accident on KPE (towards ECP) before Buangkok Dr Exit. Avoid lane 2'
1223462677059493888,2020-02-01 04:26:47,b'Accident on CTE (towards SLE) before AMK Ave 3 Exit. Avoid lane 2'
1223462414957461505,2020-02-01 04:25:45,b'Accident on CTE (towards AYE) before AMK Ave 1 Exit. Avoid lane 2'
1223443596830892032,2020-02-01 03:10:58,b'Accident on CTE (towards AYE) before PIE(Changi) Exit with congestion till AMK Ave 5 Exit. Avoid lanes 3 and 4'
1223438912267276288,2020-02-01 02:52:21,b'Accident on CTE (towards AYE) before PIE(Changi) Exit with congestion till AMK Ave 5 Exit. Avoid lane 4'
1223438103345451010,2020-02-01 02:49:08,b'Accident on CTE (towards AYE) before PIE(Changi) Exit. Avoid lane 4'
1223425318880346115,2020-02-01 01:58:20,b'Obstacle on AYE (towards Tuas) after Penjuru Rd Exit. Avoid lane 3'
1223404384731553793,2020-02-01 00:35:09,b'Accident on Bukit Timah Road (towards Woodlands) after Kampong Java Road. Avoid left lane'
1223332705359654912,2020-01-31 19:50:20,b'Accident on BKE (towards PIE) at Woodlands Ave 3 Entrance'
1223300525900255232,2020-01-31 17:42:27,b'Accident on KPE (towards TPE) at PIE(Tuas) Exit'
1223291510222835712,2020-01-31 17:06:38,b'Accident in CTE Tunnel (towards SLE) before Bukit Timah Rd Entrance. Avoid lanes 1 and 2'
1223288568694444032,2020-01-31 16:54:57,"b'Accident in CTE Tunnel (towards SLE) before Bukit Timah Rd Entrance. Avoid lanes 1, 2 and 3'"
1223278610586329094,2020-01-31 16:15:22,b'Accident on SLE (towards BKE) after Lentor Ave Exit'
1223274361534046208,2020-01-31 15:58:29,b'Accident on SLE (towards BKE) after Lentor Ave Exit. Avoid lane 1'
1223273297778900993,2020-01-31 15:54:16,b'Accident on PIE (towards Changi Airport) after Jalan Eunos'
1223273037656551424,2020-01-31 15:53:14,b'Obstacle on SLE (towards BKE) after Lentor Ave Exit. Avoid lanes 3 and 4'
1223263617065185280,2020-01-31 15:15:48,b'Accident on Raffles Boulevard (towards Temasek Avenue) after Temasek Boulevard. Avoid right lane'
1223260937777336321,2020-01-31 15:05:09,b'Accident on PIE (towards Changi Airport) after Tampines Ave 5'
1223258820106784770,2020-01-31 14:56:44,b'Accident on PIE (towards Changi Airport) after Kallang'
1223256556201840641,2020-01-31 14:47:44,b'Accident on PIE (towards Tuas) after CTE(City) Exit with congestion till KPE Exit. Avoid lane 4'
1223249218996862976,2020-01-31 14:18:35,b'Accident on PIE (towards Changi Airport) at Toa Payoh 17D Exit'
1223248957972697088,2020-01-31 14:17:33,b'Accident on Pan Island Expressway (towards Lorong 2 Toa Payoh) after Thomson Road'
1223246565151608837,2020-01-31 14:08:02,b'Accident on PIE (towards Tuas) after CTE(City) Exit. Avoid lane 4'
1223208275841179648,2020-01-31 11:35:53,b'Accident on CTE (towards SLE) after Braddell Rd Exit. Avoid lane 4'
1223201989896466437,2020-01-31 11:10:55,b'Accident on PIE (towards Changi Airport) after Bukit Timah Rd exit'
1223197812180996102,2020-01-31 10:54:18,b'Heavy Traffic on PIE (towards Changi Airport) after Jalan Anak Bukit'
1223196599297249280,2020-01-31 10:49:29,b'Road Closure on Raffles Avenue (towards Bayfront Avenue) after Raffles Boulevard'
1223196335727239168,2020-01-31 10:48:26,b'Road Closure on Bayfront Avenue towards Raffles Avenue'
1223194728755159041,2020-01-31 10:42:03,b'Road Closure on Raffles Boulevard (towards Republic Boulevard) after Temasek Avenue'
1223194599998418944,2020-01-31 10:41:33,b'Road Closure on Temasek Avenue (towards Raffles Boulevard) after Bayfront Avenue'
1223193393821405190,2020-01-31 10:36:45,b'Road Closure on Temasek Avenue (towards Bayfront Avenue) after Raffles Boulevard'
1223192449352265729,2020-01-31 10:33:00,b'Accident on PIE (towards Changi Airport) after Jalan Anak Bukit with congestion till Bukit Batok East Ave 3'
1223192316460064768,2020-01-31 10:32:28,b'Road Closure on Bayfront Avenue (towards Raffles Avenue) after Sheares Link'
1223192185937395714,2020-01-31 10:31:57,b'Accident on PIE (towards Changi Airport) after Jalan Anak Bukit with congestion till Bukit Batok East Ave 3. Avoid lane 4'
1223190100441321474,2020-01-31 10:23:40,b'Heavy Traffic on PIE (towards Changi Airport) after Jalan Bahar'
1223189421668757507,2020-01-31 10:20:58,b'Accident on PIE (towards Changi Airport) after Jalan Anak Bukit. Avoid lane 4'
1223189259722510336,2020-01-31 10:20:19,b'Road Closure on Republic Boulevard towards Republic Avenue'
1223188836093579264,2020-01-31 10:18:38,b'Accident on PIE (towards Changi Airport) after Jalan Bahar with congestion till Pioneer Rd Nth'
1223186742313811970,2020-01-31 10:10:19,b'Accident on PIE (towards Changi Airport) after Jalan Bahar with congestion till Pioneer Rd Nth. Avoid lane 1'
1223186215119155200,2020-01-31 10:08:14,b'Accident on PIE (towards Changi Airport) after Jalan Bahar. Avoid lane 1'
1223185403387101185,2020-01-31 10:05:00,b'Accident on CTE (towards AYE) after Outram Rd Exit. Avoid lane 1'
1223184347886342145,2020-01-31 10:00:48,b'Accident on PIE (towards Tuas) after Toa Payoh Exit. Avoid lane 1'
1223182828596187136,2020-01-31 09:54:46,b'Accident on PIE (towards Changi Airport) after Jalan Eunos with congestion till Paya Lebar Rd'
1223180945731112960,2020-01-31 09:47:17,b'Accident on PIE (towards Changi Airport) after Jalan Eunos with congestion till Paya Lebar Rd. Avoid lane 2'
1223180553526005761,2020-01-31 09:45:44,b'Obstacle on KPE (towards ECP) before Buangkok Dr Exit. Avoid lane 1'
1223179867455246338,2020-01-31 09:43:00,b'Accident on PIE (towards Changi Airport) after Jalan Eunos. Avoid lane 2'
1223178652839362564,2020-01-31 09:38:11,b'Accident on CTE (towards AYE) after Moulmein Rd Exit. Avoid lane 1'
1223178252295868416,2020-01-31 09:36:35,b'Accident on CTE (towards SLE) after Moulmein Rd Exit. Avoid lane 1'
1223178117797167104,2020-01-31 09:36:03,b'Accident on CTE (towards SLE) at Moulmein Rd Entrance'
1223175560160874496,2020-01-31 09:25:53,b'Accident on PIE (towards Changi Airport) after Jalan Anak Bukit. Avoid lane 1'
1223167905690312704,2020-01-31 08:55:28,b'Accident on PIE (towards Tuas) at Toh Tuck Ave Entrance'
1223159739275571201,2020-01-31 08:23:01,b'Accident on TPE (towards SLE) before Tampines Ave 12 Exit'
1223148262942658560,2020-01-31 07:37:25,b'Accident in CTE Tunnel (towards SLE) after Merchant Rd Exit. Avoid lane 2'
1223140095533838336,2020-01-31 07:04:58,b'Obstacle on TPE (towards SLE) after Tampines Rd Exit. Avoid lane 1'
1223137430473035776,2020-01-31 06:54:22,b'Accident on Sheares Avenue (towards Marina Boulevard) after Sheares Link'
1223137039085793281,2020-01-31 06:52:49,b'Accident on PIE (towards Changi Airport) after Thomson Rd. Avoid lane 1'
1223122753663881216,2020-01-31 05:56:03,b'Obstacle on CTE (towards SLE) at Braddell Rd Exit'
1223113849504555010,2020-01-31 05:20:40,b'Obstacle on PIE (towards Changi Airport) after Thomson Rd. Avoid lane 2'
1223109184582909954,2020-01-31 05:02:08,b'Accident on KPE (towards ECP) after PIE Entrance. Avoid lane 3'
1223098627167404033,2020-01-31 04:20:11,b'Obstacle on Upper Changi Road East towards PIE. Avoid left lane'
1223094885554634752,2020-01-31 04:05:19,b'Accident on International Road (towards First Lok Yang Road) after Pioneer Road North. Avoid right lane'
1223086759484915712,2020-01-31 03:33:01,b'Accident on International Road (towards First Lok Yang Road) after Pioneer Road North. Avoid left lane'
1223086080359976961,2020-01-31 03:30:20,b'Accident on International Road (towards Pioneer Road North) after First Lok Yang Road. Avoid left lane'
1223085297736376320,2020-01-31 03:27:13,b'Obstacle on Upper Changi Road East towards PIE'
1223071123572551681,2020-01-31 02:30:54,b'Accident on International Road (towards Pioneer Road North) after First Lok Yang Road. International Road closed after First Lok Yang Road'
1223069623282630656,2020-01-31 02:24:56,b'Accident on International Road (towards Pioneer Road North) after First Lok Yang Road'
1223055297746354176,2020-01-31 01:28:00,b'Accident on Marina Boulevard (towards Marina View Link) after Collyer Quay. Avoid right lane'
1223048914196058112,2020-01-31 01:02:38,b'Obstacle on PIE (towards Tuas) after BKE. Avoid lane 2'
1223042757553356801,2020-01-31 00:38:11,b'Obstacle on PIE (towards Tuas) after Eng Neo Ave'
1223017268415647744,2020-01-30 22:56:54,b'Accident on Woodlands Avenue 2 (towards Woodlands Avenue 5) after Woodlands Avenue 7. Avoid right lane'
1222912582807277569,2020-01-30 16:00:55,b'Accident on KPE (towards TPE) at TPE(PIE) Exit'
1222910703490625536,2020-01-30 15:53:26,b'Accident on SLE (towards CTE) before TPE Exit. Avoid lane 1'
1222903251265191936,2020-01-30 15:23:50,b'Accident on SLE (towards CTE) after TPE Exit. Avoid lane 1'
1222834772050771968,2020-01-30 10:51:43,b'Accident on PIE (towards Tuas) before Paya Lebar Rd. Avoid lane 4'
1222828878785175553,2020-01-30 10:28:18,b'Accident on Bartley Road (towards Braddell) after Mount Vernon Road. Avoid left lane'
1222828749504204800,2020-01-30 10:27:47,b'Heavy Traffic on PIE (towards Changi Airport) before Jalan Eunos'
1222828616200835072,2020-01-30 10:27:15,b'Accident on PIE (towards Changi Airport) before Jalan Eunos with congestion till Paya Lebar Rd. Avoid lane 1'
1222828353981255681,2020-01-30 10:26:13,b'Obstacle on CTE (towards AYE) before AMK Ave 1 Exit. Avoid lanes 3 and 4'
1222828068739284992,2020-01-30 10:25:05,b'Accident on PIE (towards Changi Airport) before Jalan Eunos. Avoid lane 1'
1222823008223367168,2020-01-30 10:04:58,b'Obstacle on SLE (towards BKE) after Lentor Ave Exit. Avoid lane 5'
1222821153472794624,2020-01-30 09:57:36,b'Obstacle on Cecil Street near Cecil Street/Church Street Junction'
1222820077365428224,2020-01-30 09:53:19,b'Obstacle on Collyer Quay near Cecil Street/Collyer Quay Junction'
1222815146331914242,2020-01-30 09:33:44,b'Accident on Bartley Road (towards Tampines) after Woodleigh U/P'
1222806073947484161,2020-01-30 08:57:41,b'Accident on PIE (towards Tuas) after Bedok North Avenue 3 exit'
1222803669629853699,2020-01-30 08:48:08,b'Accident on TPE (towards SLE) at KPE(ECP) Exit'
1222784321821405184,2020-01-30 07:31:15,b'Accident on BKE (towards Woodlands) after Dairy Farm Rd Exit. Avoid lane 1'
1222773914129981442,2020-01-30 06:49:53,b'Accident on AYE (towards Tuas) at Clementi Rd Entrance'
1222767118128599040,2020-01-30 06:22:53,b'Obstacle on KPE (towards ECP) before Tampines Rd Exit. Avoid lane 5'
1222766310775377920,2020-01-30 06:19:41,b'Obstacle on KPE (towards ECP) before Tampines Rd Exit. Avoid lane 4'
1222707917591154691,2020-01-30 02:27:39,b'Accident on AYE (towards MCE) after Portsdown Ave Exit with congestion till Clementi Ave 2 Exit. Avoid lanes 1 and 2'
1222706447856726018,2020-01-30 02:21:48,b'Obstacle on SLE (towards BKE) after Upper Thomson Rd Exit'
1222704424428027904,2020-01-30 02:13:46,b'Accident on AYE (towards MCE) after Portsdown Ave Exit with congestion till Clementi Rd Exit. Avoid lanes 1 and 2'
1222703892699287552,2020-01-30 02:11:39,b'Accident on AYE (towards MCE) after Portsdown Ave Exit with congestion till Clementi Rd Entrance. Avoid lanes 1 and 2'
1222702688527216640,2020-01-30 02:06:52,b'Accident on MCE (towards ECP) before Marina Blvd Entrance'
1222701741759594496,2020-01-30 02:03:06,b'Accident on CTE (towards AYE) after PIE(Changi) Exit. Avoid lane 1'
1222699867794853888,2020-01-30 01:55:39,b'Accident on AYE (towards MCE) after Portsdown Ave Exit with congestion till Clementi Rd Entrance. Avoid lane 1'
1222699575472873472,2020-01-30 01:54:30,b'Accident on AYE (towards MCE) after Portsdown Ave Exit. Avoid lane 1'
1222680871968239616,2020-01-30 00:40:10,b'Obstacle on CTE (towards SLE) after AYE Entrance'
1222675644842012673,2020-01-30 00:19:24,b'Heavy Traffic on BKE (towards PIE) before Bukit Panjang Rd Exit'
1222675380760219648,2020-01-30 00:18:21,b'Accident on BKE (towards PIE) before Bukit Panjang Rd Exit with congestion till Mandai Rd Exit. Avoid lane 1'
1222674854958137346,2020-01-30 00:16:16,b'Accident on BKE (towards PIE) before Bukit Panjang Rd Exit. Avoid lane 1'
1222668837788606464,2020-01-29 23:52:21,b'Accident on SLE (towards CTE) after Mandai Ave Exit'
1222668160853106688,2020-01-29 23:49:40,b'Accident on SLE (towards CTE) after Mandai Ave Exit. Avoid lane 2'
1222666945532530688,2020-01-29 23:44:50,b'Heavy Traffic on Upper Serangoon Road (towards City) after Wan Tho Avenue'
1222666283663032320,2020-01-29 23:42:12,b'Accident on KPE (towards ECP) after Airport Rd Entrance'
1222666283650469889,2020-01-29 23:42:12,b'Accident on Upper Serangoon Road (towards City) after Wan Tho Avenue with congestion till Upper Aljunied Road. Avoid left lane'
1222666022253035520,2020-01-29 23:41:10,b'Accident on KPE (towards ECP) at Airport Road Entrance'
1222664398084300800,2020-01-29 23:34:43,b'Accident on Upper Serangoon Road (towards City) after Wan Tho Avenue with congestion till Wan Tho Avenue. Avoid left lane'
1222662936428023813,2020-01-29 23:28:54,b'Accident on Upper Serangoon Road (towards City) after Wan Tho Avenue. Avoid left lane'
1222662152843976705,2020-01-29 23:25:47,b'Accident on Upper Serangoon Road (towards City) after Wan Tho Avenue'
1222656908726636544,2020-01-29 23:04:57,b'Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit. Avoid lane 2'
1222636507900416000,2020-01-29 21:43:53,b'Accident on PIE (towards Changi Airport) after CTE'
1222636243785113600,2020-01-29 21:42:50,b'Accident on PIE (towards Tuas) after CTE(SLE) Exit'
1222627267337052160,2020-01-29 21:07:10,b'Accident on PIE (towards Changi Airport) after CTE. Avoid lanes 2 and 3'
1222621987568119808,2020-01-29 20:46:11,b'Accident on PIE (towards Changi Airport) after CTE. Avoid lane 3'
1222599090103443456,2020-01-29 19:15:12,b'Accident on CTE (towards SLE) at PIE Exit'
1222564338445111296,2020-01-29 16:57:07,b'Accident on SLE (towards BKE) at TPE(PIE) Exit'
1222556906994073602,2020-01-29 16:27:35,b'Accident on BKE (towards Woodlands) before Woodlands Checkpoint. Avoid lane 4'
1222551183660728320,2020-01-29 16:04:50,b'Accident on BKE (towards Woodlands) before Woodlands Checkpoint. Avoid lanes 1 and 4'
1222546812533231618,2020-01-29 15:47:28,b'Heavy Traffic on ECP (towards City) at PIE Exit'
1222544817361571840,2020-01-29 15:39:32,b'Accident on BKE (towards Woodlands) after PIE Entrance. Avoid lanes 2 and 3'
1222543360038060033,2020-01-29 15:33:45,b'Accident on ECP (towards City) at PIE Exit'
1222539254858862592,2020-01-29 15:17:26,b'Accident on BKE (towards Woodlands) before Woodlands Checkpoint. Avoid lanes 1 and 3'
1222538865300275200,2020-01-29 15:15:53,b'Accident on BKE (towards Woodlands) before Woodlands Checkpoint. Avoid lane 1'
1222532061354840066,2020-01-29 14:48:51,b'Accident on Edgedale Plains towards Punggol Field. Avoid right lane'
1222528748584439809,2020-01-29 14:35:41,b'Accident on PIE (towards Tuas) after Stevens Rd Exit'
1222517433023418369,2020-01-29 13:50:43,b'Accident on BKE (towards Woodlands) before KJE Exit. Avoid lanes 2 and 3'
1222516491142066178,2020-01-29 13:46:59,b'Accident on PIE (towards Changi Airport) at Bedok North Rd Exit'
1222516228419284992,2020-01-29 13:45:56,b'Accident on West Coast Road near Clementi Avenue 2/Clementi West Street 2 Junction'
1222513020858847233,2020-01-29 13:33:12,b'Accident on BKE (towards Woodlands) before KJE Exit'
1222508642357800961,2020-01-29 13:15:48,b'Accident on BKE (towards Woodlands) after Bukit Panjang Rd Exit'
1222507573208911877,2020-01-29 13:11:33,b'Accident on AYE (towards MCE) after Clementi Ave 6 Exit. Avoid lane 3'
1222483313304035328,2020-01-29 11:35:09,b'Accident on PIE (towards Changi Airport) before Jalan Eunos with congestion till Kallang Way'
1222480254456872960,2020-01-29 11:22:59,b'Accident on Paya Lebar Road near Eunos Avenue 5/Paya Lebar Road Junction'
1222477712842821632,2020-01-29 11:12:53,b'Accident on CTE (towards AYE) at Balestier Rd Exit'
1222474076670705664,2020-01-29 10:58:27,b'Accident on CTE (towards SLE) after Braddell Rd Exit'
1222474076666523648,2020-01-29 10:58:27,b'Accident on PIE (towards Changi Airport) before Jalan Eunos with congestion till Kallang Way. Avoid lanes 1 and 2'
1222472218535313408,2020-01-29 10:51:03,b'Accident on PIE (towards Changi Airport) before Jalan Eunos with congestion till Kallang. Avoid lanes 1 and 2'
1222469795112570881,2020-01-29 10:41:26,b'Accident on PIE (towards Changi Airport) before Jalan Eunos. Avoid lanes 1 and 2'
1222445067123580928,2020-01-29 09:03:10,b'Accident on SLE (towards CTE) before TPE Exit. Avoid lanes 1 and 2'
1222436504577818624,2020-01-29 08:29:09,b'Accident on SLE (towards CTE) before TPE Exit. Avoid lane 1'
1222436242064723969,2020-01-29 08:28:06,b'Accident on PIE (towards Tuas) after Simei Rd exit'
1222428641650331648,2020-01-29 07:57:54,b'Heavy Traffic on PIE (towards Changi Airport) before Kallang Way'
1222423554282508289,2020-01-29 07:37:41,b'Accident on KPE (towards TPE) at Buangkok Drive Exit'
1222418335733706752,2020-01-29 07:16:57,b'Accident on PIE (towards Changi Airport) before Kallang Way with congestion till Thomson Rd. Avoid lane 1'
1222415530851622912,2020-01-29 07:05:48,b'Accident on PIE (towards Changi Airport) before Kallang Way. Avoid lane 1'
1222409499438268416,2020-01-29 06:41:50,b'Flash Flood on AYE (towards Tuas) after Lower Delta Rd Exit'
1222331684789506048,2020-01-29 01:32:38,b'Heavy Traffic on SLE (towards BKE) before BKE Exit'
1222319441989361664,2020-01-29 00:43:59,b'Accident on SLE (towards BKE) before BKE Exit with congestion till Woodlands Ave 2 Exit. Avoid lane 2'
1222319045292130304,2020-01-29 00:42:24,b'Accident on SLE (towards BKE) before BKE Exit. Avoid lane 2'
1222313320637554688,2020-01-29 00:19:39,b'Obstacle on PIE (towards Changi Airport) before Jurong Town Hall Rd. Avoid lane 3'
1222308929641693184,2020-01-29 00:02:12,b'Accident on KPE (towards ECP) after Airport Rd Entrance. Avoid lane 2'
1222298808882647040,2020-01-28 23:21:59,b'Accident on BKE (towards PIE) at KJE(PIE) Exit with congestion till Mandai Rd Exit'
1222298392878972928,2020-01-28 23:20:20,b'Accident on BKE (towards PIE) at KJE(PIE) Exit'
1222189159646785537,2020-01-28 16:06:17,b'Road Closure on KPE (towards TPE) between Nicoll Highway Entrance and Airport Rd Entrance'
1222110913387384832,2020-01-28 10:55:22,b'Accident on PIE (towards Tuas) before AYE Exit. Avoid lanes 1 and 2'
1222106280623345665,2020-01-28 10:36:57,b'Obstacle on PIE (towards Changi Airport) before Kallang Way. Avoid lane 2'
1222070536865378304,2020-01-28 08:14:55,b'Accident on PIE (towards Tuas) after Jalan Eunos. Avoid lane 3'
1222062566135992320,2020-01-28 07:43:15,b'Accident on SLE (towards CTE) at Yio Chu Kang Rd Exit'
1222055656624021505,2020-01-28 07:15:47,b'Obstacle on ECP (towards Changi Airport) after Fort Rd Exit. Avoid lane 3'
1222008115320651777,2020-01-28 04:06:53,b'Accident on PIE (towards Tuas) at Pioneer Rd North Exit'
1221994678418956292,2020-01-28 03:13:29,b'Accident on MCE (towards ECP) at Central Boulevard Exit'
1221973835001384960,2020-01-28 01:50:40,b'Obstacle on SLE (towards BKE) before Lentor Ave Exit. Avoid lane 3'
1221963935068258304,2020-01-28 01:11:19,b'Heavy Traffic on ECP (towards City) after Still Rd Sth Exit'
